Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,Bond,"$172,484,000",1.48%,"948,019",$37.34,0.73%,Yes,-3x,-0.72%,-2.79%,-0.63%,13.36%,18.01%,"$4,313,950.00","-$3,666,200.00","-$1,823,900.00","-$8,214,250.00","-$373,087,600.00","-$406,535,850.00",Inverse Bonds,2009-04-16,0.97%,N/A,$1.00,2026-03-24,$0.38,2.69%,0.00,-1.72,1,100.00%,40%,20%,1099,$36.29,$38.08,$36.81,$37.82,53.32,A,B,A,B-,A+,B,5.5,18.30%,21.47%,1.25,0.00%,0.00%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"$171,081,000",0.37%,"68,857",$24.40,-0.16%,No,False,0.08%,2.68%,10.10%,8.29%,4.99%,"$32,217,225.00",$0.00,"-$6,035,875.00","$67,947,755.00","$98,819,500.00","-$498,498,475.00",Corporate Bonds,2015-07-22,0.14%,N/A,$1.45,2026-04-02,$0.11,5.93%,0.00,0.23,2,100.00%,40%,20%,1099,$23.86,$24.64,$24.37,$24.43,57.44,B-,N/A,C,B,A,N/A,6.47,29.30%,45.79%,407.14,13.64%,2.78%
WEEK,Roundhill Weekly T-Bill ETF,N/A,"$171,016,000",1.01%,"38,670",$100.01,-0.02%,No,False,0.05%,0.29%,3.87%,N/A,N/A,"$28,009,097.00","-$1,000,190.00","$18,007,290.00","$165,027,239.00","$171,029,984.00","$171,029,984.00",N/A,2025-03-06,0.19%,N/A,$3.72,2026-04-21,$0.07,3.72%,0.00,0.03,15,77.12%,40%,20%,1099,$99.77,$100.06,$100.00,$100.03,81.80,B+,N/A,N/A,N/A,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Bond,"$169,510,000",1.27%,"25,346",$47.25,-0.15%,No,False,-0.03%,1.57%,8.31%,4.52%,N/A,"$38,951,485.00","$2,367,320.00","$4,729,006.00","$84,931,554.00","$169,516,408.00","$170,511,758.23",Total Bond Market,2022-08-30,0.58%,N/A,$2.72,2026-04-15,$0.23,5.76%,0.00,0.31,6,100.00%,40%,20%,1099,$46.52,$47.71,$47.15,$47.38,53.09,C+,N/A,N/A,C+,A,N/A,6.15,47.29%,34.76%,252.58,2.88%,0.81%
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,N/A,"$169,509,000",0.10%,"63,173",$25.26,-0.20%,No,False,-0.06%,0.82%,5.14%,N/A,N/A,"$65,873,438.30",$0.00,"$26,429,794.70","$164,427,694.70","$165,693,159.85","$165,693,159.85",N/A,2025-03-25,0.07%,N/A,$0.96,2026-04-01,$0.08,3.80%,0.00,-0.35,6,100.00%,40%,20%,1099,$25.03,$25.46,$25.21,$25.32,48.58,B+,N/A,N/A,C+,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,Bond,"$168,651,000",0.39%,"21,856",$22.23,-0.27%,No,False,0.00%,0.94%,5.77%,3.65%,-0.07%,"$22,812,637.50",$0.00,"$2,773,957.50","$37,272,912.50","-$19,080,857.50","$79,539,325.00",Total Bond Market,2016-11-18,0.35%,N/A,$0.94,2026-04-07,$0.07,4.25%,0.00,0.28,15,99.88%,40%,20%,1099,$22.02,$22.39,$22.21,$22.27,50.22,C+,N/A,N/A,C+,C+,N/A,6.45,77.62%,44.77%,160.99,3.15%,1.10%
JIII,Janus Henderson Income ETF,N/A,"$167,489,000",0.83%,"15,708",$50.08,-0.20%,No,False,0.08%,1.79%,8.65%,N/A,N/A,"$19,999,437.95",$0.00,"$7,462,217.40","$35,090,937.95","$134,625,937.95","$134,625,937.95",N/A,2024-11-12,0.54%,N/A,$3.63,2026-03-31,$0.27,7.25%,0.00,0.17,386,31.32%,40%,20%,1099,$49.15,$50.57,$49.98,$50.24,54.78,C+,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Bond,"$166,612,000",0.62%,"31,600",$51.24,-0.08%,No,False,0.00%,0.98%,6.28%,N/A,N/A,"-$5,228,410.00","$5,133,080.00","$10,245,205.00","$53,677,305.00","$161,971,045.00","$161,971,045.00",Corporate Bonds,2024-01-25,0.19%,N/A,$2.58,2026-04-01,$0.19,5.03%,0.00,0.08,1305,5.12%,40%,20%,1099,$50.71,$51.48,$51.20,$51.28,55.51,B-,N/A,N/A,A-,B-,N/A,6.86,93.86%,62.21%,230.78,11.27%,4.31%
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Bond,"$166,284,000",2.39%,"11,238",$64.87,-0.02%,No,False,0.35%,2.14%,9.51%,10.13%,6.98%,"$4,817,097.50",$0.00,$0.00,"$28,650.00","$33,952,347.50","$65,941,990.62",High Yield Bonds,2013-05-21,0.50%,Charles Schwab,$4.42,2026-04-01,$0.36,6.81%,0.00,0.28,244,16.49%,40%,20%,1099,$63.03,$65.29,$64.46,$65.14,60.31,C+,N/A,C,C,B+,B,4.97,3.27%,14.62%,269.07,7.81%,2.31%
GIGL,Goldman Sachs Corporate Bond ETF,N/A,"$165,977,000",0.35%,"44,321",$50.64,-0.14%,No,False,0.11%,1.78%,N/A,N/A,N/A,"$125,138,750.00","$97,296,000.00","$111,091,250.00","$163,468,250.00","$163,468,250.00","$163,468,250.00",N/A,2025-06-24,0.29%,N/A,$1.60,2026-04-01,$0.16,3.15%,0.00,-0.38,351,12.88%,40%,20%,1099,$49.75,$51.14,$50.59,$50.74,52.44,N/A,N/A,N/A,N/A,B-,N/A,6.17,10.83%,35.24%,168.55,9.55%,3.24%
SDFI,AB Short Duration Income ETF,Bond,"$165,600,000",0.84%,"23,546",$35.71,-0.03%,No,False,0.04%,1.02%,5.54%,N/A,N/A,"$14,380,010.00",$0.00,"-$1,767,010.00","$48,392,165.00","$62,585,770.00","$62,585,770.00",Total Bond Market,2024-06-10,0.30%,N/A,$1.67,2026-04-01,$0.13,4.67%,0.00,0.07,534,15.02%,40%,20%,1099,$35.33,$35.86,$35.70,$35.72,57.19,B-,N/A,N/A,B+,A-,N/A,6.57,52.20%,49.73%,206.24,5.58%,1.49%
CLOB,VanEck AA-BB CLO ETF,Bond,"$165,429,000",0.41%,"19,659",$50.15,-0.02%,No,False,0.16%,1.12%,8.32%,N/A,N/A,"$15,217,490.00","$5,008,660.00","$5,008,660.00","$66,062,510.00","$142,020,860.00","$142,020,860.00",Total Bond Market,2024-09-24,0.45%,N/A,$3.31,2026-04-01,$0.25,6.61%,0.00,0.13,55,39.55%,40%,20%,1099,$49.58,$50.23,$50.06,$50.25,58.97,B+,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Bond,"$163,282,000",0.53%,"22,608",$51.75,-0.21%,No,False,0.09%,1.76%,9.13%,N/A,N/A,"$85,954,480.00","$2,596,285.00","$7,710,050.00","$149,974,565.00","$160,125,645.00","$160,125,645.00",Corporate Bonds,2024-01-25,0.19%,N/A,$2.71,2026-04-01,$0.21,5.24%,0.00,0.22,1016,5.19%,40%,20%,1099,$50.81,$52.25,$51.65,$51.86,53.09,C,N/A,N/A,B,B+,N/A,6.87,94.58%,62.77%,287.98,10.78%,4.38%
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,N/A,"$163,104,000",1.17%,"15,165",$51.04,0.02%,No,False,0.27%,1.25%,7.64%,N/A,N/A,"$24,237,000.00","$1,273,750.00","$6,337,500.00","$149,315,500.00","$154,370,250.00","$154,370,250.00",N/A,2024-07-23,0.30%,N/A,$1.64,2026-04-01,$0.16,3.21%,0.00,0.21,325,10.49%,40%,20%,1099,$50.27,$51.28,$51.00,$51.11,58.32,B+,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GTOQ,Invesco High Yield Systematic Bond ETF,N/A,"$161,800,000",0.84%,"22,041",$22.35,-0.18%,No,False,0.14%,2.43%,9.91%,8.81%,3.98%,"$25,386,170.00",$0.00,$0.00,"$116,683,070.00","$124,545,490.00","$127,717,350.00",N/A,2020-12-02,0.39%,N/A,$1.55,2026-04-20,$0.12,6.93%,0.00,0.40,491,5.74%,40%,20%,1099,$21.72,$22.61,$22.33,$22.38,57.81,N/A,N/A,N/A,N/A,N/A,N/A,5.47,42.76%,20.93%,209.7,6.31%,3.46%
SECR,NYLI MacKay Securitized Income ETF,N/A,"$161,723,000",0.92%,"8,763",$25.69,-0.08%,No,False,-0.11%,0.90%,6.27%,N/A,N/A,"$5,804,125.00",$0.00,"$1,280,925.00","$13,584,475.00","$135,574,225.00","$135,574,225.00",N/A,2024-05-31,0.28%,N/A,$1.65,2026-03-31,$0.12,6.43%,0.00,0.15,444,17.06%,40%,20%,1099,$25.48,$25.86,N/A,N/A,49.93,B-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,"$160,618,000",0.63%,"30,522",$18.98,-0.11%,No,False,0.08%,1.15%,6.39%,5.43%,2.51%,"$16,278,650.00",$0.00,"-$950,800.00","$41,990,050.00","-$16,372,450.00","$8,369,400.00",Total Bond Market,2019-01-03,0.77%,N/A,$0.95,2026-04-21,$0.07,5.00%,0.00,0.14,8,100.00%,40%,20%,1099,$18.72,$19.10,$18.96,$19.01,55.96,B-,N/A,N/A,A-,B,N/A,6.46,41.95%,45.33%,189.96,3.00%,1.16%
AVMU,Avantis Core Municipal Fixed Income ETF,Bond,"$159,804,000",1.39%,"10,714",$46.45,0.30%,No,False,0.53%,1.68%,9.40%,3.49%,0.94%,"$9,331,120.00","$2,315,055.00","$2,315,055.00","$4,793,210.00","$77,720,430.00","$137,786,470.00",National Munis,2020-12-08,0.15%,N/A,$1.65,2026-04-07,$0.14,3.56%,0.00,0.27,504,13.51%,40%,20%,1099,$45.34,$46.68,$46.35,$46.54,59.93,C+,N/A,N/A,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FTNJ,Franklin New Jersey Municipal Income ETF,N/A,"$159,557,000",1.39%,"102,732",$8.80,0.00%,No,False,0.23%,1.76%,N/A,N/A,N/A,"$18,032,600.00","$2,634,000.00","$4,362,400.00","$19,781,400.00","$19,781,400.00","$19,781,400.00",N/A,2025-11-10,0.35%,N/A,$0.12,2026-04-01,$0.02,1.38%,0.00,-0.22,145,25.21%,40%,20%,1099,$8.62,$8.86,N/A,N/A,60.34,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BLST,Bluemonte Short Term Bond ETF,N/A,"$157,255,000",0.42%,"20,217",$25.18,-0.12%,No,False,-0.02%,0.75%,N/A,N/A,N/A,"$16,148,500.00","$2,303,124.36","$10,569,666.83","$147,072,669.33","$147,072,669.33","$147,072,669.33",N/A,2025-06-23,0.23%,N/A,$0.69,2026-03-27,$0.08,2.74%,0.00,-0.18,4,100.00%,40%,20%,1099,$24.70,$25.52,$25.17,$25.20,51.77,N/A,N/A,N/A,N/A,B-,N/A,6.33,70.76%,40.00%,172.61,3.97%,1.27%
NUSB,Nuveen Ultra Short Income ETF,N/A,"$156,603,000",1.12%,"2,098",$25.26,0.00%,No,False,0.08%,0.40%,4.54%,N/A,N/A,"$631,062.13",$0.00,$0.00,"$5,056,271.34","$141,207,489.09","$141,207,489.09",N/A,2024-03-05,0.17%,N/A,$1.10,2026-04-01,$0.08,4.37%,0.00,0.01,147,12.15%,40%,20%,1099,$25.16,$25.28,N/A,N/A,87.75,C+,N/A,C+,N/A,B+,N/A,7.06,80.49%,70.69%,132.7,6.39%,1.68%
CAIQ,Calamos Nasdaq Autocallable Income ETF,N/A,"$156,366,000",6.82%,"138,106",$26.15,-0.87%,No,False,1.61%,10.98%,N/A,N/A,N/A,"$110,232,000.00","$2,589,000.00","$13,577,750.00","$129,711,250.00","$129,711,250.00","$129,711,250.00",N/A,2025-11-20,0.74%,N/A,$1.53,2026-04-01,$0.38,5.84%,0.00,1.09,4,100.00%,40%,20%,1099,$22.42,$26.89,$25.96,$26.35,66.83,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BLTD,Bluemonte Long Term Bond ETF,N/A,"$154,986,000",0.49%,"21,092",$25.37,-0.24%,No,False,0.16%,1.93%,N/A,N/A,N/A,"$18,302,829.20","$520,242.68","$11,402,422.01","$146,053,956.28","$146,053,956.28","$146,053,956.28",N/A,2025-06-23,0.23%,N/A,$0.81,2026-03-27,$0.09,3.19%,0.00,-0.55,4,100.00%,40%,20%,1099,$24.96,$25.64,$25.33,$25.43,50.23,N/A,N/A,N/A,N/A,B-,N/A,6.14,9.55%,34.67%,376.84,6.51%,1.36%
MBS,Angel Oak Mortgage-Backed Securities ETF,N/A,"$154,255,000",1.12%,"111,663",$8.73,0.00%,No,False,0.21%,0.39%,7.59%,N/A,N/A,"-$1,859,060.00",$0.00,"-$1,302,695.00","-$23,938,515.00","$118,464,292.50","$118,464,292.50",N/A,2024-02-20,0.49%,N/A,$0.47,2026-03-31,$0.05,5.41%,0.00,0.20,129,20.54%,40%,20%,1099,$8.65,$8.77,$8.69,$8.81,54.07,A-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TAXE,T. Rowe Price Intermediate Municipal Income ETF,N/A,"$153,666,000",1.31%,"15,625",$51.31,-0.02%,No,False,0.26%,1.08%,8.27%,N/A,N/A,"$43,504,855.87","$1,280,468.43","$15,307,244.23","$101,267,872.31","$130,835,941.08","$130,835,941.08",N/A,2024-07-10,0.24%,N/A,$1.78,2026-03-26,$0.15,3.46%,0.00,0.23,448,10.01%,40%,20%,1099,$50.50,$51.56,$51.25,$51.39,57.44,B-,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BKHY,BNY Mellon High Yield ETF,Bond,"$152,800,000",1.23%,"102,543",$47.72,-0.19%,No,False,0.08%,2.32%,9.61%,8.81%,4.26%,"-$234,059,000.00",$0.00,"$2,352,500.00","-$41,802,000.00","-$191,213,500.00","$126,381,499.89",High Yield Bonds,2020-04-24,0.22%,N/A,$3.64,2026-04-01,$0.43,7.63%,0.00,0.41,1691,4.06%,40%,20%,1099,$46.52,$48.26,$47.61,$47.82,56.75,B-,N/A,N/A,C+,A-,N/A,5.4,33.18%,19.73%,211.0,8.61%,2.98%
UCRD, VictoryShares Corporate Bond ETF,Bond,"$151,084,000",0.60%,281,$21.59,-0.28%,No,False,0.09%,1.76%,7.81%,5.42%,N/A,"$4,337,581.16",$0.00,"-$540,210.87","$10,293,251.82","$39,492,736.63","$855,951,141.63",Corporate Bonds,2021-10-05,0.40%,N/A,$0.89,2026-04-09,$0.08,4.13%,0.00,0.40,467,8.25%,40%,20%,1099,$21.23,$21.79,$21.59,$21.59,52.64,C,N/A,N/A,C+,C,N/A,6.74,59.55%,56.85%,310.38,8.16%,3.92%
OOSP,Obra Opportunistic Structured Products ETF,N/A,"$150,939,000",1.69%,"199,875",$10.15,-0.29%,No,False,0.25%,0.66%,7.66%,N/A,N/A,"$113,833,887.40",$0.00,"$16,058,014.20","$119,388,009.60","$135,553,064.20","$135,553,064.20",N/A,2024-04-09,0.91%,N/A,$0.67,2026-03-30,$0.05,6.57%,0.00,0.08,196,16.52%,40%,20%,1099,$10.06,$10.19,$10.15,$10.15,59.19,B-,N/A,B-,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NPFI,Nuveen Preferred and Income ETF,N/A,"$150,306,000",1.07%,"30,940",$26.10,-0.23%,No,False,0.19%,1.96%,10.05%,N/A,N/A,"$22,978,069.36",$0.00,"$2,594,699.04","$89,941,779.88","$134,486,476.05","$134,486,476.05",N/A,2024-03-05,0.56%,N/A,$1.67,2026-04-01,$0.13,6.39%,0.00,0.24,153,16.13%,40%,20%,1099,$25.03,$26.59,$26.08,$26.15,58.65,C+,N/A,B-,C,A-,N/A,7.62,94.62%,88.11%,125.21,3.17%,0.39%
NCLO,Nuveen AA-BBB CLO ETF,N/A,"$149,927,000",0.97%,"44,148",$24.98,-0.12%,No,False,0.20%,1.31%,6.85%,N/A,N/A,"$6,293,331.02","-$1,248,546.84","-$2,484,467.23","$60,795,412.46","$125,291,420.16","$125,291,420.16",N/A,2024-12-11,0.26%,N/A,$1.47,2026-04-01,$0.11,5.87%,0.00,0.07,96,21.87%,40%,20%,1099,$24.76,$25.04,$24.93,$25.07,57.99,A-,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TABD,Transamerica Bond Active ETF,N/A,"$149,547,000",0.76%,"55,065",$25.15,0.00%,No,False,-0.02%,1.48%,N/A,N/A,N/A,"$122,223,474.90",$0.00,"$81,716,250.00","-$2,087,304,050.16","-$2,087,304,050.16","-$2,087,304,050.16",N/A,2025-12-15,0.39%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,366,13.86%,40%,20%,1099,$24.78,$25.37,$25.13,$25.18,52.51,N/A,N/A,N/A,N/A,N/A,N/A,6.14,45.49%,34.57%,268.15,3.75%,1.29%
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,N/A,"$145,746,000",1.52%,"32,278",$26.31,0.11%,No,False,0.13%,0.61%,4.44%,N/A,N/A,"$36,598,462.05","$2,625,870.20","$18,320,396.95","$103,224,318.10","$141,513,503.95","$141,513,503.95",N/A,2023-09-13,0.10%,N/A,$0.86,2026-04-01,$0.06,3.26%,0.00,0.05,7,100.00%,40%,20%,1099,$26.10,$26.35,$26.30,$26.32,67.48,B,N/A,B-,C,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,N/A,"$144,281,000",1.70%,"13,811",$25.87,-0.04%,No,False,0.05%,1.79%,N/A,N/A,N/A,"$127,733,250.00",$0.00,"-$1,292,000.00","$144,218,000.00","$144,218,000.00","$144,218,000.00",N/A,2025-05-27,0.76%,N/A,$1.51,2026-03-26,$0.14,5.84%,0.00,-0.30,43,48.68%,40%,20%,1099,$25.24,$26.12,$25.84,$25.92,58.65,B-,N/A,N/A,N/A,B,N/A,6.55,56.86%,48.59%,1096.24,9.44%,0.21%
SIHY,Harbor Ares Systematic High Yield ETF,Bond,"$144,076,000",0.84%,"32,275",$45.37,-0.09%,No,False,0.18%,2.78%,10.09%,9.04%,N/A,"-$22,633,500.00",$0.00,"-$5,664,500.00","-$31,628,000.00","$7,734,050.07","$108,629,510.05",High Yield Bonds,2021-09-13,0.48%,N/A,$3.37,2026-04-01,$0.24,7.43%,0.00,0.41,259,12.10%,40%,20%,1099,$44.14,$45.93,N/A,N/A,57.19,B-,N/A,N/A,C,A-,N/A,5.95,86.92%,30.10%,264.02,9.14%,3.73%
TSEC,Touchstone Securitized Income ETF,Bond,"$143,523,000",0.82%,"19,563",$25.94,-0.04%,No,False,0.17%,0.68%,6.97%,N/A,N/A,"$22,041,000.00",$0.00,"$6,432,500.00","$31,179,500.00","$122,914,550.00","$122,914,550.00",Total Bond Market,2023-07-17,0.41%,N/A,$1.84,2026-03-30,$0.13,7.08%,0.00,0.10,121,24.76%,40%,20%,1099,$25.71,$26.00,$25.84,$26.01,56.46,C+,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
OPER,ClearShares Ultra-Short Maturity ETF,Bond,"$140,420,000",1.16%,"13,594",$100.33,0.00%,No,False,0.07%,0.36%,4.18%,4.86%,3.58%,"$20,009,750.00",$0.00,"$20,004,250.00","$14,987,750.00","-$115,360,250.00","$14,834,250.00",Total Bond Market,2018-07-10,0.20%,N/A,$4.15,2026-03-30,$0.30,4.14%,0.00,0.05,1,0.00%,40%,20%,1099,$100.00,$100.39,$100.33,$100.35,95.61,C+,N/A,N/A,A+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSH,PGIM Short Duration HIgh Yield ETF,N/A,"$139,027,000",1.24%,"21,298",$50.27,0.04%,No,False,0.22%,1.76%,7.76%,N/A,N/A,"$28,906,250.00","$5,009,500.00","$5,009,500.00","$90,649,950.00","$114,808,500.00","$114,808,500.00",N/A,2023-12-19,0.45%,N/A,$3.22,2026-03-31,$0.26,6.40%,0.00,0.13,423,13.39%,40%,20%,1099,$49.38,$50.54,$50.19,$50.33,60.41,B,N/A,B-,C,A-,N/A,5.6,63.08%,23.07%,295.14,8.56%,3.00%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Bond,"$135,918,000",2.46%,"17,689",$24.92,0.00%,No,False,0.30%,2.14%,7.75%,3.40%,-0.32%,$0.00,$0.00,$0.00,$0.00,"$24,210,300.00","$25,793,400.00",National Munis,2013-06-04,0.15%,N/A,$0.87,2026-04-01,$0.08,3.49%,0.00,0.42,272,12.48%,40%,20%,1099,$24.37,$25.10,$24.85,$24.98,59.19,C+,N/A,A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,N/A,"$135,702,000",0.43%,"21,627",$102.65,-0.13%,No,False,-0.02%,1.24%,N/A,N/A,N/A,"$122,902,695.00","$6,173,418.50","$6,382,250.50","$135,063,647.50","$135,063,647.50","$135,063,647.50",N/A,2025-08-12,0.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.29,2,100.00%,40%,20%,1099,$101.44,$103.48,$102.57,$102.80,51.03,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NSCI,Nuveen Securitized Income ETF,N/A,"$135,450,000",1.27%,"24,324",$25.20,0.00%,No,False,0.10%,0.70%,N/A,N/A,N/A,"$20,200,250.00",$0.00,"$6,276,750.00","$127,280,745.33","$127,280,745.33","$127,280,745.33",N/A,2025-09-23,0.38%,N/A,$0.57,2026-04-01,$0.10,2.25%,0.00,-0.12,163,10.55%,40%,20%,1099,$24.98,$25.26,$25.20,$25.21,62.55,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,N/A,"$135,119,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$23,615,585.00",$0.00,"$2,571,145.00","$26,181,555.00","$26,181,555.00","$26,181,555.00",N/A,2025-08-11,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,23.53%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,3.5,5.25%,0.76%,708.26,0.90%,0.42%
NHYM,Nuveen High Yield Municipal Income ETF,N/A,"$132,428,000",2.09%,"21,814",$25.06,0.20%,No,False,0.54%,2.21%,9.25%,N/A,N/A,"$42,213,396.56",$0.00,"$13,064,683.13","$56,193,608.95","$131,025,698.28","$131,025,698.28",N/A,2025-01-22,0.35%,N/A,$1.13,2026-04-01,$0.10,4.53%,0.00,0.21,233,11.99%,40%,20%,1099,$24.44,$25.21,$24.99,$25.16,63.11,B,N/A,N/A,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JABS,Janus Henderson Asset-Backed Securities ETF,N/A,"$131,220,000",0.94%,"6,071",$50.10,-0.08%,No,False,0.09%,0.76%,N/A,N/A,N/A,-$500.00,$0.00,$0.00,"$101,238,500.00","$101,238,500.00","$101,238,500.00",N/A,2025-07-23,0.33%,N/A,$1.70,2026-03-31,$0.20,3.39%,0.00,-0.13,121,20.55%,40%,20%,1099,$49.62,$50.28,N/A,N/A,58.31,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,N/A,"$130,884,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$29,076,924.70",$0.00,"$6,530,143.45","$74,047,508.20","$119,736,844.50","$119,736,844.50",N/A,2023-06-23,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,12.59%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.56,58.64%,22.44%,167.18,4.66%,2.48%
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,"$130,164,000",1.98%,"27,354",$22.48,0.04%,No,False,0.57%,2.55%,8.35%,3.16%,0.09%,"-$4,502,200.00",$0.00,$0.00,"-$8,930,600.00","$41,272,300.00","$33,126,250.00",New York Munis,2007-10-11,0.28%,Charles Schwab,$0.80,2026-04-20,$0.07,3.56%,0.00,0.39,861,10.58%,40%,20%,1099,$21.86,$22.62,$22.42,$22.52,59.67,A,A-,A,A,A+,A-,0.0,N/A,N/A,N/A,N/A,N/A
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,N/A,"$129,892,000",1.18%,"31,725",$24.58,0.00%,No,False,0.39%,1.84%,8.62%,N/A,N/A,"$17,150,500.00",$0.00,"$7,310,800.00","$81,860,600.00","$91,284,725.00","$91,284,725.00",N/A,2024-09-11,0.18%,N/A,$0.87,2026-04-20,$0.08,3.54%,0.00,0.36,1553,4.18%,40%,20%,1099,$24.01,$24.77,N/A,N/A,57.95,B+,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,"$126,243,000",0.81%,"93,041",$29.22,0.07%,No,False,0.00%,1.30%,6.77%,5.59%,N/A,"-$74,974,075.00","$3,651,625.00","$5,844,585.00","-$28,173,667.50","$179,802,142.50","$200,208,460.00",High Yield Bonds,2022-08-18,0.69%,N/A,$3.73,2026-04-02,$0.47,12.77%,0.00,0.22,2,100.00%,40%,20%,1099,$28.82,$29.40,N/A,N/A,56.67,B,N/A,N/A,A,A+,N/A,5.43,16.11%,20.17%,226.45,7.46%,3.39%
MBBA,iShares Mortgage-Backed Securities Active ETF,N/A,"$125,214,000",N/A,N/A,$49.91,0.00%,No,False,-0.13%,1.44%,N/A,N/A,N/A,"-$4,038,412.22","-$1,002,578.12","-$1,002,578.12","-$4,038,412.22","-$4,038,412.22","-$4,038,412.22",N/A,2026-01-23,0.25%,N/A,$0.51,2026-04-01,$0.20,1.02%,0.00,-0.32,489,66.21%,40%,20%,1099,$49.21,$50.33,$49.79,$50.06,52.82,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
STXT,Strive Total Return Bond ETF,N/A,"$124,090,000",0.98%,"16,157",$20.10,0.20%,No,False,0.15%,1.63%,5.68%,N/A,N/A,"$3,104,519.00",$0.00,"-$1,979,910.00","-$10,232,951.00","$123,768,682.00","$123,768,682.00",N/A,2023-08-10,0.49%,N/A,$0.96,2026-03-30,$0.08,4.80%,0.00,0.27,216,19.31%,40%,20%,1099,$19.73,$20.21,$20.01,$20.19,56.27,B+,N/A,C,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
