Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,"$113,252,000",9.57%,"5,581",$49.40,0.41%,No,False,2.77%,8.83%,32.57%,17.92%,9.55%,"-$50,598,250.00",$0.00,"-$669,500.00","-$47,870,250.00","-$112,581,250.00","-$33,750,000.00",All Cap Equities,2018-10-02,0.75%,N/A,$0.31,2025-12-17,$0.31,0.63%,0.00,0.97,101,15.08%,40%,20%,1099,$44.44,$49.50,$49.18,$49.54,66.17,B,N/A,B,B-,C+,N/A,6.59,85.14%,50.39%,101.31,3.07%,5.47%
EDGU,3EDGE Dynamic US Equity ETF,Equity,"$113,058,000",4.66%,"40,183",$29.74,-0.03%,No,False,2.74%,6.61%,31.20%,N/A,N/A,"$69,578,727.01","$904,676.70","$49,408,847.41","$68,235,464.81","$106,689,960.34","$106,689,960.34",All Cap Equities,2024-10-03,0.91%,N/A,$0.21,2026-03-30,$0.05,0.70%,0.00,0.96,14,94.20%,40%,20%,1099,$26.92,$29.87,N/A,N/A,65.33,B+,N/A,N/A,A,C+,N/A,6.26,18.99%,37.70%,111.37,9.98%,6.51%
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,"$112,668,000",5.14%,"3,519",$77.79,0.32%,No,False,2.91%,5.34%,20.15%,13.35%,6.79%,"$543,340.00",$0.00,"$5,997,920.00","-$5,663,680.00","-$45,160,600.00","-$55,560,640.00",N/A,2006-05-19,0.40%,N/A,$1.29,2025-12-22,$1.29,1.66%,24.86,0.94,51,22.19%,40%,20%,1099,$71.02,$77.71,N/A,N/A,60.45,C,N/A,B-,B+,B,N/A,7.38,99.38%,81.84%,216.5,8.84%,6.25%
FCA,First Trust China AlphaDEX Fund,Equity,"$112,543,000",15.85%,"60,694",$32.75,-0.64%,No,False,0.12%,1.46%,72.00%,17.48%,6.10%,"$40,639,350.00",$0.00,"-$4,719,600.00","$53,586,500.00","$77,917,150.00","$75,796,319.50",China Equities,2011-04-18,0.80%,N/A,$0.73,2025-12-12,$0.13,2.22%,11.24,0.42,51,39.83%,40%,20%,1099,$30.52,$33.55,N/A,N/A,53.70,B,C+,A,B+,A-,B-,4.57,6.52%,11.16%,1433.01,0.00%,2.16%
FMCX,FM Focus Equity ETF,Equity,"$112,528,000",1.69%,"1,289",$35.02,-0.57%,No,False,2.17%,6.89%,24.89%,15.87%,N/A,"-$328,600.00",$0.00,"-$504,600.00","-$1,343,550.00","$380,600.00","$2,509,400.00",All Cap Equities,2022-04-25,0.71%,N/A,$0.12,2025-12-16,$0.08,0.35%,0.00,0.97,34,47.18%,40%,20%,1099,$30.85,$35.59,$35.02,$35.02,62.63,C,N/A,B-,A-,A-,N/A,6.6,69.81%,51.23%,73.93,16.30%,4.93%
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,"$112,223,000",-0.07%,"90,405",$15.00,0.47%,No,False,16.28%,16.84%,17.65%,42.79%,N/A,"$964,400.00",$0.00,"-$1,701,300.00","$31,678,100.00","$73,152,000.00","$150,091,500.00",Technology Equities,2021-09-20,0.85%,N/A,$0.11,2025-12-12,$0.11,0.75%,0.00,3.23,16,96.62%,40%,20%,1099,$10.67,$14.67,N/A,N/A,63.37,A-,N/A,A,C,A,N/A,3.37,4.25%,0.61%,179.28,0.00%,0.46%
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Equity,"$112,040,000",2.49%,"23,238",$19.65,-0.10%,No,False,0.97%,3.01%,N/A,N/A,N/A,"$37,670,572.50","$975,840.00","-$2,331,450.00","$108,466,321.05","$108,466,321.05","$108,466,321.05",N/A,2025-11-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.45,2,100.00%,40%,20%,1099,$18.69,$19.77,$19.61,$19.68,63.93,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BLDX,Impax Global Infrastructure ETF,Equity,"$111,844,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"-$421,857,098.88",$0.00,$0.00,"-$412,839,873.86","-$412,839,873.86","-$412,839,873.86",N/A,2026-02-02,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,38.20%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,7.23,29.90%,77.44%,326.73,9.93%,14.98%
SEPI,Shelton Equity Premium Income ETF,Equity,"$111,529,000",4.47%,"36,881",$26.89,-0.15%,No,False,2.52%,6.76%,N/A,N/A,N/A,"$51,670,492.50","$3,321,127.50","$15,871,267.50","$102,123,852.50","$102,123,852.50","$102,123,852.50",N/A,2025-09-08,0.54%,N/A,$1.10,2026-03-30,$0.19,4.10%,0.00,0.93,42,43.24%,40%,20%,1099,$24.15,$27.21,N/A,N/A,64.53,N/A,N/A,N/A,N/A,N/A,N/A,6.32,8.95%,39.79%,75.65,16.41%,5.05%
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,"$111,393,000",2.80%,"4,949",$47.80,-0.23%,No,False,2.18%,6.59%,52.17%,23.20%,12.58%,"$3,293,075.00",$0.00,"$3,293,075.00","-$19,478,200.00","$87,605,225.00","$87,560,180.00",Large Cap Blend Equities,2020-09-03,0.53%,N/A,$3.76,2026-03-26,$0.10,7.88%,0.00,1.27,3,100.00%,40%,20%,1099,$42.63,$48.51,$47.74,$47.90,62.30,B,N/A,A,C,B-,N/A,6.42,73.68%,43.41%,96.26,11.66%,8.91%
JGRW,Jensen Quality Growth ETF,Equity,"$110,978,000",-2.23%,"22,781",$26.45,-0.60%,No,False,3.52%,6.40%,10.31%,N/A,N/A,"-$9,528,249.00","-$786,357.00","-$3,477,040.00","$12,685,308.00","$112,477,350.00","$112,477,350.00",N/A,2024-08-13,0.57%,N/A,$0.12,2026-03-13,$0.01,0.46%,0.00,0.80,28,59.05%,40%,20%,1099,$23.29,$26.71,$26.40,$26.54,61.63,B-,N/A,C+,B,B-,N/A,6.5,58.66%,46.78%,40.09,3.86%,6.80%
NATO,Themes Transatlantic Defense ETF,Equity,"$110,439,000",7.15%,"38,395",$40.98,-0.70%,No,False,-0.53%,1.50%,39.34%,N/A,N/A,"$46,215,998.00",$0.00,"$6,401,945.00","$83,263,050.00","$97,422,615.00","$97,422,615.00",Industrials Equities,2024-10-11,0.35%,N/A,$0.00,2024-12-24,$0.02,0.00%,0.00,1.09,82,59.79%,40%,20%,1099,$37.66,$42.46,$40.81,$41.20,50.63,B,N/A,N/A,B+,C+,N/A,6.14,37.31%,34.56%,29.77,86.65%,0.14%
IDYN,iShares International Equity Factor Rotation Active ETF,Equity,"$110,012,000",9.63%,"16,235",$30.87,-0.42%,No,False,0.98%,6.96%,N/A,N/A,N/A,"-$8,171,260.00","$1,225,852.00","$1,225,852.00","$81,463,932.00","$81,463,932.00","$81,463,932.00",N/A,2025-08-05,0.45%,N/A,$0.12,2025-12-16,$0.12,0.38%,0.00,-1.60,179,21.28%,40%,20%,1099,$27.57,$31.68,$30.74,$30.94,58.48,N/A,N/A,N/A,N/A,C,N/A,7.71,51.26%,90.14%,66.94,11.94%,7.73%
AMID,Argent Mid Cap ETF,Equity,"$109,896,000",5.83%,"10,541",$35.49,0.48%,No,False,2.83%,9.44%,15.44%,13.56%,N/A,"$2,999,625.00","$2,117,460.00","-$810,123.00","$9,399,350.00","$65,514,297.00","$77,876,297.00",N/A,2022-08-17,0.52%,N/A,$0.00,2024-12-30,$0.11,0.00%,20.00,1.08,47,31.74%,40%,20%,1099,$30.89,$35.75,$35.44,$35.51,64.36,B-,N/A,C,B+,B-,N/A,6.03,59.77%,31.87%,75.2,4.19%,3.82%
OGIG,ALPS | O’Shares Global Internet Giants ETF,Equity,"$109,613,000",-14.57%,"14,087",$44.91,0.40%,No,False,8.21%,5.37%,8.07%,16.87%,-3.89%,"-$9,334,500.00",$0.00,"-$6,081,000.00","-$24,389,750.00","-$89,634,500.00","-$448,137,345.00",Technology Equities,2018-06-05,0.48%,N/A,$0.04,2025-12-18,$0.04,0.09%,0.00,1.34,57,42.85%,40%,20%,1099,$38.49,$44.78,$44.57,$45.08,58.16,B-,N/A,A-,B+,C,N/A,5.71,27.75%,24.96%,15.27,6.04%,1.98%
NNOV,Innovator Growth-100 Power Buffer ETF - November,Equity,"$109,392,000",3.54%,"36,735",$29.72,-0.13%,No,False,2.39%,5.37%,22.64%,N/A,N/A,"-$9,186,895.00","$2,175,030.00","$34,945.00","$76,282,432.50","$102,180,097.53","$102,180,097.53",N/A,2024-11-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.60,2,100.00%,40%,20%,1099,$27.04,$29.94,$29.66,$29.74,66.83,C+,N/A,N/A,B-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,"$109,221,000",17.33%,"45,286",$38.10,-0.70%,No,False,3.49%,9.46%,59.40%,N/A,N/A,"$49,937,712.50",$0.00,"$3,439,616.70","$82,679,461.70","$82,763,445.80","$82,763,445.80",N/A,2024-11-19,0.38%,N/A,$0.61,2026-03-20,$0.08,1.60%,16.13,0.85,147,35.83%,40%,20%,1099,$31.96,$38.99,$37.91,$38.22,61.43,B+,N/A,N/A,B+,B,N/A,6.56,50.68%,49.31%,259.39,5.50%,3.30%
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Equity,"$109,218,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$14,331,250.00",$0.00,"$1,361,000.00","$46,498,750.00","$97,173,844.50","$97,173,844.50",N/A,2024-09-09,0.79%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,83.37%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSCE,Invesco S&P SmallCap Energy ETF,Equity,"$109,043,000",34.12%,"47,067",$57.32,0.76%,No,False,-4.12%,-3.75%,65.90%,9.96%,16.38%,"$23,763,920.00","-$1,180,100.00","-$559,260.00","$16,485,130.00","-$101,434,762.65","-$78,627,782.65",Energy Equities,2010-04-07,0.29%,N/A,$1.12,2026-03-23,$0.34,1.95%,19.43,0.76,32,54.95%,40%,20%,1099,$56.59,$63.19,$56.66,$57.82,48.90,B-,A,A,C+,C,C+,5.15,6.37%,16.38%,603.72,4.06%,0.04%
TLCI,Touchstone International Equity ETF,Equity,"$108,611,000",0.33%,"4,956",$26.17,-0.49%,No,False,1.48%,5.39%,8.10%,N/A,N/A,"$4,547,250.00",$0.00,"$3,230,000.00","$81,362,850.00","$98,169,050.00","$98,169,050.00",Foreign Large Cap Equities,2025-03-03,0.37%,N/A,$0.16,2025-12-30,$0.16,0.60%,25.20,-1.25,33,45.87%,40%,20%,1099,$23.73,$26.55,$26.12,$26.20,56.47,B-,N/A,N/A,B-,N/A,N/A,8.0,82.18%,94.94%,171.48,18.08%,1.82%
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Equity,"$108,374,000",2.47%,"15,454",$33.87,-0.03%,No,False,0.51%,1.60%,8.87%,N/A,N/A,"-$19,073,450.00",$0.00,"$2,506,150.00","-$35,310,550.00","$83,630,050.00","$83,630,050.00",N/A,2024-03-27,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.14,2,100.00%,40%,20%,1099,$33.23,$33.93,N/A,N/A,74.25,B,N/A,B-,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,"$108,371,000",5.51%,703,$216.22,-0.17%,No,False,2.30%,7.50%,35.38%,19.06%,11.41%,$0.00,$0.00,$0.00,"$4,652,572.50","-$109,469,692.50","-$121,875,577.50",Large Cap Growth Equities,2016-07-13,0.42%,N/A,$2.85,2026-03-20,$0.34,1.32%,29.00,0.93,693,38.46%,40%,20%,1099,$192.01,$219.10,$216.01,$216.33,65.12,C,N/A,B-,A,A,A-,6.88,42.60%,63.05%,104.4,8.21%,8.02%
ACSI,American Customer Satisfaction ETF,Equity,"$107,725,000",4.43%,256,$69.65,0.24%,No,False,3.43%,7.87%,24.58%,16.98%,8.43%,$0.00,$0.00,$0.00,"$120,000.00","$290,000.00","-$1,118,000.00",Large Cap Growth Equities,2016-10-31,0.65%,N/A,$0.61,2025-12-24,$0.61,0.87%,0.00,0.96,35,42.62%,40%,20%,1099,$62.15,$70.02,$69.53,$69.72,66.40,C,N/A,B-,A-,B-,B,5.91,6.15%,29.36%,89.47,5.85%,1.51%
QBTX,Tradr 2X Long QBTS Daily ETF,Equity,"$107,632,000",-50.42%,"1,860,598",$16.40,0.06%,No,False,105.77%,60.63%,N/A,N/A,N/A,"$48,877,103.50","$18,997,919.50","$20,881,401.50","$121,842,332.60","$121,842,332.60","$121,842,332.60",N/A,2025-04-24,1.30%,N/A,$0.00,N/A,N/A,0.00%,0.00,-10.68,2,100.00%,40%,20%,1099,$3.28,$16.13,$15.19,$17.22,56.70,A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,"$107,403,000",0.32%,"14,262",$39.28,-0.33%,No,False,3.19%,6.42%,20.82%,16.58%,7.38%,"-$4,569,550.00",$0.00,"-$1,801,100.00","$25,579,450.00","-$57,961,000.00","$21,743,870.00",Large Cap Blend Equities,2020-09-03,0.53%,N/A,$0.40,2026-03-26,$0.10,1.02%,0.00,0.73,3,100.00%,40%,20%,1099,$35.18,$39.52,$39.27,$39.30,64.22,B-,N/A,A,C,B-,N/A,6.42,80.80%,43.76%,96.26,11.81%,9.03%
AVOS,Avos Global Equities ETF,Equity,"$106,968,000",N/A,N/A,$26.52,-0.56%,No,False,1.84%,8.07%,N/A,N/A,N/A,"$4,974,365.00","-$130,093.00","$2,550,566.00","$4,974,365.00","$4,974,365.00","$4,974,365.00",N/A,2026-03-05,0.64%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,347,51.80%,40%,20%,1099,$23.44,$27.02,$26.51,$26.53,63.63,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YANG,Direxion Daily FTSE China Bear 3X ETF,Equity,"$106,937,000",1.53%,"1,267,949",$25.31,-0.43%,Yes,-3x,-9.09%,-11.96%,-45.04%,-42.91%,-32.87%,"-$65,047,400.00","$2,502,800.00","$9,149,900.00","-$29,291,700.00","$173,861,724.49","$309,303,124.49",Inverse Equities,2009-12-03,1.03%,N/A,$1.02,2026-03-24,$0.26,4.03%,0.00,-0.78,1,100.00%,40%,20%,1099,$25.05,$32.91,$25.13,$25.60,41.47,A,C+,A,C,A,B,5.34,36.11%,18.79%,1.25,0.00%,0.00%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,"$106,937,000",2.49%,"2,570",$76.15,-0.20%,No,False,3.64%,7.86%,32.22%,18.69%,N/A,"-$15,096,390.00",$0.00,"$3,559,875.00","$29,848,957.50","$44,198,285.00","$76,150,267.14",N/A,2021-09-20,0.09%,N/A,$0.80,2026-03-20,$0.17,1.05%,34.00,1.01,168,38.73%,40%,20%,1099,$66.89,$76.86,$76.15,$76.15,65.80,C+,N/A,B+,B,B,N/A,6.72,77.99%,56.05%,49.86,8.96%,9.65%
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,"$106,914,000",4.09%,"42,686",$33.82,0.21%,No,False,4.13%,8.62%,33.95%,N/A,N/A,"$52,328,700.00","$13,300,950.00","$50,514,150.00","$74,811,324.08","$94,483,824.08","$94,483,824.08",N/A,2024-07-31,0.29%,N/A,$0.16,2025-12-31,$0.16,0.48%,30.90,1.02,151,36.30%,40%,20%,1099,$29.50,$33.98,$33.70,$33.93,68.12,B,N/A,A-,B+,B-,N/A,6.87,85.67%,62.56%,81.42,8.09%,8.91%
BCUS,Bancreek U.S. Large Cap ETF,Equity,"$106,636,000",9.48%,"33,643",$35.33,0.03%,No,False,1.87%,10.40%,25.58%,N/A,N/A,"$1,320,500.00",$0.00,"$19,739,300.00","$10,299,100.00","$89,672,600.00","$89,672,600.00",N/A,2023-12-21,0.70%,N/A,$0.12,2025-12-30,$0.04,0.33%,0.00,0.86,31,39.79%,40%,20%,1099,$30.35,$35.94,N/A,N/A,66.96,B,N/A,B,B,B-,N/A,6.65,73.28%,53.05%,89.34,6.31%,1.51%
PFOE,Pathfinder Focused Opportunities ETF,Equity,"$106,472,000",-3.17%,"59,233",$24.13,-0.45%,No,False,2.65%,7.40%,N/A,N/A,N/A,"$109,721,735.00",$0.00,"$3,834,660.00","$110,222,509.96","$110,222,509.96","$110,222,509.96",N/A,2025-12-31,0.59%,N/A,$0.01,2026-03-30,$0.01,0.04%,24.84,-1.32,24,52.70%,40%,20%,1099,$21.15,$24.55,$24.02,$24.18,58.77,N/A,N/A,N/A,N/A,N/A,N/A,6.5,59.14%,46.97%,15.74,4.36%,1.86%
AGRW,Allspring LT Large Growth ETF,Equity,"$106,246,000",0.90%,"13,935",$30.47,0.00%,No,False,5.32%,9.32%,34.91%,N/A,N/A,"-$24,270,979.41",$0.00,$0.00,"-$37,069,548.34","$72,885,583.77","$72,885,583.77",N/A,2025-03-26,0.35%,N/A,$0.04,2025-12-22,$0.04,0.12%,33.14,1.27,44,57.64%,40%,20%,1099,$25.62,$30.73,$30.31,$30.55,66.49,C+,N/A,N/A,B+,N/A,N/A,6.53,61.29%,47.80%,20.67,7.20%,18.47%
FTHF,First Trust Emerging Markets Human Flourishing ETF,Equity,"$106,200,000",29.63%,"19,317",$42.79,-0.65%,No,False,3.65%,13.86%,101.10%,N/A,N/A,"$30,446,050.00","$6,372,000.00","$6,372,000.00","$28,799,950.00","$68,139,900.00","$68,139,900.00",N/A,2023-10-31,0.75%,N/A,$1.49,2026-03-26,$0.07,3.47%,16.55,0.66,102,48.65%,40%,20%,1099,$34.28,$44.16,$42.63,$42.92,63.06,C+,N/A,A-,A-,B+,N/A,6.96,89.89%,66.82%,112.5,1.10%,2.61%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Equity,"$105,607,000",10.10%,"154,597",$23.03,0.44%,No,2x,4.21%,10.33%,81.43%,3.55%,-8.17%,"-$42,623,350.00","-$1,147,900.00","-$9,520,900.00","-$151,839,050.00","$185,903,150.00","$153,283,500.00",Leveraged Equities,2015-04-16,1.19%,N/A,$0.43,2026-03-24,$0.09,1.86%,0.00,0.57,2,100.00%,40%,20%,1099,$18.43,$23.42,N/A,N/A,61.87,B+,N/A,A-,A-,A-,B,5.41,14.23%,19.85%,303.35,2.34%,2.81%
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Equity,"$105,433,000",4.47%,"30,717",$30.54,-0.23%,No,False,0.38%,3.93%,15.44%,N/A,N/A,"$21,479,342.50",$0.00,"$13,362,547.50","$73,828,547.50","$95,755,972.48","$95,755,972.48",N/A,2024-07-01,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.12,2,100.00%,40%,20%,1099,$28.93,$30.89,$30.50,$30.57,67.22,B+,N/A,B,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TSLW,Roundhill TSLA WeeklyPay ETF,Equity,"$105,163,000",-17.59%,"152,402",$24.34,-2.99%,No,False,12.53%,2.70%,64.98%,N/A,N/A,"-$9,286,378.00","-$2,268,262.00","-$1,141,893.00","$144,884,947.00","$150,250,698.92","$150,250,698.92",N/A,2025-02-19,0.99%,N/A,$21.93,2026-04-13,$0.20,90.12%,0.00,2.45,4,100.00%,40%,20%,1099,$20.31,$25.34,$23.82,$25.08,51.50,A-,N/A,N/A,A,A,N/A,5.73,29.27%,25.24%,10.44,0.00%,0.00%
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Equity,"$104,574,000",1.59%,"10,692",$27.14,-0.11%,No,False,0.46%,1.52%,11.86%,N/A,N/A,"-$14,115,042.50",$0.00,"$1,296,870.00","$24,704,115.00","$94,020,425.95","$94,020,425.95",N/A,2024-08-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.27,2,100.00%,40%,20%,1099,$26.43,$27.24,$27.12,$27.16,65.14,A-,N/A,B-,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Equity,"$104,385,000",3.10%,"7,973",$36.26,-0.11%,No,False,1.74%,4.76%,26.43%,N/A,N/A,"-$889,210.00",$0.00,$0.00,"$76,412,845.00","$81,601,087.50","$81,601,087.50",N/A,2023-08-31,0.74%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.64,2,100.00%,40%,20%,1099,$33.43,$36.57,$36.18,$36.32,65.65,B+,N/A,B+,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XC,WisdomTree True Emerging Markets Fund,Equity,"$103,866,000",3.46%,"34,659",$33.46,-0.92%,No,False,1.18%,8.84%,28.40%,14.29%,N/A,"$16,071,100.00",$0.00,"$6,159,400.00","$27,806,900.00","$80,426,760.00","$87,474,361.09",Emerging Markets Equities,2022-09-22,0.32%,N/A,$3.88,2026-03-26,$0.10,11.58%,16.83,0.86,504,23.84%,40%,20%,1099,$29.51,$34.35,$33.31,$33.54,58.66,N/A,N/A,N/A,N/A,C+,N/A,6.11,6.49%,33.68%,315.35,3.60%,5.33%
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Equity,"$103,613,000",6.80%,"42,405",$30.41,0.26%,No,False,1.94%,6.16%,29.89%,N/A,N/A,"$49,553,317.50",$0.00,"-$762,892.50","$77,282,102.50","$96,758,154.93","$96,758,154.93",N/A,2024-11-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.66,2,100.00%,40%,20%,1099,$27.92,$30.56,$30.34,$30.45,67.16,C+,N/A,N/A,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GLIN,VanEck India Growth Leaders ETF,Equity,"$103,606,000",0.43%,"135,113",$46.30,-1.53%,No,False,3.07%,11.00%,8.22%,14.98%,8.02%,"-$7,796,630.00",$0.00,"-$22,176,435.00","-$30,002,955.00","$40,351,578.00","$19,874,961.00",Asia Pacific Equities,2010-08-24,0.76%,N/A,$0.39,2025-12-22,$0.39,0.84%,17.75,0.66,2,100.00%,40%,20%,1099,$38.13,$47.47,$46.19,$46.39,61.06,B,N/A,C,C,C+,N/A,4.46,11.78%,9.73%,296.57,9.72%,6.16%
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,"$103,587,000",-64.49%,"17,604,768",$6.09,-4.99%,Yes,-2x,-43.82%,-41.61%,-21.32%,N/A,N/A,"$86,761,700.00","$61,886,600.00","$65,077,400.00","-$72,666,900.00","$170,850,700.00","$170,850,700.00",Inverse Equities,2024-09-18,1.05%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.28,1,100.00%,40%,20%,1099,$7.07,$14.63,N/A,N/A,34.99,A,N/A,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KQQQ,Kurv Technology Titans Select ETF,Equity,"$103,279,000",2.30%,"59,933",$27.47,-0.83%,No,False,3.93%,9.15%,46.64%,N/A,N/A,"$19,598,634.00",$0.00,"$481,116.00","$84,644,539.00","$105,176,070.00","$105,176,070.00",Technology Equities,2024-07-22,0.99%,N/A,$4.09,2026-03-25,$0.35,14.89%,0.00,1.24,26,70.90%,40%,20%,1099,$22.90,$28.02,$27.27,$27.65,64.72,B-,N/A,B+,A-,A,N/A,5.82,46.75%,27.81%,10.12,15.27%,5.29%
JEDI,Defiance Drone and Modern Warfare ETF,Equity,"$103,184,000",23.40%,"119,502",$29.95,1.15%,No,False,4.68%,10.60%,N/A,N/A,N/A,"$67,816,765.00","$7,450,817.50","$4,905,487.50","$95,837,422.74","$95,837,422.74","$95,837,422.74",Industrials Equities,2025-09-25,0.69%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.80,31,54.55%,40%,20%,1099,$23.69,$30.87,$29.30,$30.45,59.31,N/A,N/A,N/A,N/A,N/A,N/A,6.54,51.02%,48.29%,14.35,82.80%,0.63%
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,"$103,091,000",5.81%,"5,290",$38.74,0.28%,No,False,6.21%,14.27%,83.47%,N/A,N/A,"$4,660,771.00",$0.00,"-$476,525.00","$14,442,717.00","$20,172,451.00","$20,172,451.00",N/A,2024-10-30,0.54%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.28,41,53.35%,40%,20%,1099,$32.09,$38.95,N/A,N/A,64.90,C+,N/A,N/A,A-,C,N/A,4.51,8.25%,10.55%,44.57,0.00%,17.76%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,"$102,649,000",12.92%,"7,310",$41.25,-0.19%,No,False,2.41%,9.48%,50.53%,22.23%,11.41%,$0.00,$0.00,$0.00,"$10,088,460.00","-$46,860,750.00","$23,875,400.00",Foreign Large Cap Equities,2013-04-12,0.47%,N/A,$1.19,2026-03-20,$0.12,2.89%,18.00,0.87,186,17.67%,40%,20%,1099,$35.86,$42.01,$41.16,$41.30,64.89,C+,N/A,B,B-,A+,B,7.13,23.93%,73.70%,196.11,11.17%,3.05%
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,"$102,623,000",-12.14%,"143,522",$12.67,-1.09%,No,False,7.70%,6.51%,12.03%,N/A,N/A,"-$5,134,642.50","$2,779,907.50","$1,955,012.50","$18,982,865.00","$160,338,950.00","$160,338,950.00",N/A,2023-08-25,1.03%,N/A,$4.80,2026-04-16,$0.07,37.87%,0.00,0.93,8,100.00%,40%,20%,1099,$10.56,$12.75,$12.62,$12.75,59.84,A-,N/A,B+,A-,A,N/A,5.77,21.98%,25.90%,1.27,0.00%,0.00%
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Equity,"$102,559,000",-3.45%,"86,154",$54.34,-2.04%,No,False,13.02%,20.24%,126.91%,N/A,N/A,"-$9,699,050.00","$1,342,825.00","$3,381,700.00","-$21,152,475.00","$73,834,572.50","$73,834,572.50",N/A,2024-03-07,0.98%,N/A,$5.40,2026-03-24,$0.03,9.94%,0.00,3.07,8,100.00%,40%,20%,1099,$36.36,$55.52,$53.56,$55.09,62.89,A-,N/A,A,A,B+,N/A,5.4,13.82%,19.66%,11.86,10.58%,9.80%
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Equity,"$102,375,000",4.07%,"12,781",$39.65,-0.23%,No,False,1.98%,5.01%,26.55%,16.01%,N/A,"-$1,735,860.00",$0.00,"-$1,834,620.00","$29,948,307.50","$34,191,810.00","$63,215,687.50",Volatility Hedged Equity,2023-01-31,0.74%,N/A,$0.00,2024-01-16,$0.10,0.00%,0.00,0.66,2,100.00%,40%,20%,1099,$36.41,$40.00,$39.60,$39.70,64.85,B,B,N/A,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
