Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Bond,"$311,913,000",-1.02%,"313,968",$36.76,0.60%,No,False,1.39%,2.64%,13.80%,10.90%,N/A,"$37,399,187.50","$47,394,070.00","$36,461,020.00","$201,185,660.00","$320,349,660.00","$330,242,125.00",High Yield Bonds,2022-05-26,0.40%,N/A,$4.10,2026-04-01,$0.36,11.15%,0.00,0.51,192,15.59%,40%,20%,1099,$35.52,$36.74,$36.68,$36.82,57.47,B+,N/A,N/A,C,A,N/A,4.94,2.80%,14.31%,77.96,1.32%,2.49%
VMSB,Voya Multi-Sector Income ETF,N/A,"$308,711,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$197,454,380.00",$0.00,"$199,454,740.00","$199,456,260.00","$199,456,260.00","$199,456,260.00",N/A,2025-12-03,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,532,52.33%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CPLB,NYLI MacKay Core Plus Bond ETF,N/A,"$308,588,000",0.92%,"34,434",$21.14,0.28%,No,False,0.52%,0.78%,7.53%,5.35%,N/A,"$18,062,450.00",$0.00,"$1,050,950.00","$27,560,100.00","$73,057,900.00","$306,262,750.00",N/A,2021-06-29,0.30%,N/A,$1.17,2026-03-31,$0.10,5.53%,0.00,0.30,842,14.82%,40%,20%,1099,$20.82,$21.16,$21.09,$21.17,54.87,B,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,"$305,092,000",1.12%,"58,121",$19.19,-0.05%,No,False,0.47%,0.36%,6.79%,2.67%,0.77%,"-$14,368,440.00",$0.00,"-$1,901,230.00","-$136,622,825.00","$211,463,995.00","$178,355,955.00",Total Bond Market,2018-04-18,0.39%,N/A,$0.75,2026-03-30,$0.06,3.90%,0.00,0.32,199,29.86%,40%,20%,1099,$18.83,$19.26,N/A,N/A,54.70,B+,N/A,N/A,C+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SMB,VanEck Short Muni ETF,Bond,"$304,990,000",0.11%,"85,198",$17.31,0.06%,No,False,0.12%,-0.30%,4.97%,2.97%,1.13%,"$9,531,770.00",$0.00,"$2,595,660.00","$36,284,245.00","$30,350,575.00","$34,234,775.00",National Munis,2008-02-22,0.07%,N/A,$0.47,2026-04-01,$0.05,2.70%,0.00,0.10,330,9.87%,40%,20%,1099,$17.21,$17.37,N/A,N/A,50.38,B-,N/A,B-,A-,C+,B,0.0,N/A,N/A,N/A,N/A,N/A
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,"$302,336,000",0.67%,"91,506",$23.64,0.13%,No,False,0.04%,0.25%,4.17%,2.39%,0.42%,"-$21,800.00","$2,360,000.00","-$4,200.00","$30,577,600.00","$194,989,100.00","$282,328,800.00",National Munis,2019-09-25,0.18%,N/A,$0.65,2026-03-23,$0.06,2.77%,0.00,0.19,2179,8.46%,40%,20%,1099,$23.55,$23.66,$23.61,$23.68,57.56,B-,N/A,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,"$300,778,000",0.94%,"1,735,695",$9.23,0.76%,No,False,0.49%,1.44%,0.53%,-8.29%,-10.84%,"-$16,580,639.80",$0.00,"$490,757.45","$56,550,806.55","$251,356,839.40","$477,314,759.40",Government Bonds,2020-09-22,0.10%,N/A,$0.46,2026-04-01,$0.04,5.00%,0.00,0.81,22,56.05%,40%,20%,1099,$9.04,$9.27,$9.17,$9.26,49.51,B+,N/A,C,C,A,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,"$297,891,000",0.71%,"48,398",$23.51,0.00%,No,False,0.32%,-0.01%,5.75%,2.33%,0.28%,"$46,958,900.00","$2,344,900.00","$16,361,900.00","$128,195,800.00","$228,268,000.00","$284,657,500.00",National Munis,2019-09-25,0.18%,N/A,$0.65,2026-03-23,$0.05,2.78%,0.00,0.26,2032,3.81%,40%,20%,1099,$23.35,$23.54,$23.49,$23.53,55.81,B-,N/A,N/A,B+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UTEN,US Treasury 10 Year Note ETF,Bond,"$293,348,000",0.54%,"82,469",$43.87,0.34%,No,False,0.52%,0.55%,5.52%,1.72%,N/A,"$49,974,319.00","$1,311,369.00","$11,343,158.00","$105,286,290.00","$267,840,417.00","$294,585,521.09",Government Bonds,2022-08-09,0.15%,N/A,$1.77,2026-03-30,$0.14,4.04%,0.00,0.32,2,100.00%,40%,20%,1099,$43.18,$43.95,$43.75,$43.92,52.81,C+,N/A,C,C+,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CALI,iShares Short-Term California Muni Active ETF,N/A,"$289,944,000",0.45%,"71,700",$50.40,-0.04%,No,False,0.03%,-0.16%,3.19%,N/A,N/A,"$75,788,325.00","$15,109,200.00","$5,035,935.00","$214,309,860.00","$271,973,860.00","$271,973,860.00",N/A,2023-07-11,0.20%,N/A,$1.28,2026-04-01,$0.11,2.55%,0.00,0.07,177,24.24%,40%,20%,1099,$50.22,$50.50,$50.38,$50.44,51.61,B+,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,N/A,"$286,369,000",0.64%,"206,742",$18.46,0.38%,No,False,1.54%,2.94%,10.03%,7.35%,3.74%,"-$85,113,100.00","-$71,319,300.00","-$85,681,700.00","-$42,976,100.00","-$316,910,600.00","-$459,065,300.00",N/A,2007-11-15,0.23%,N/A,$1.02,2026-03-23,$0.08,5.52%,0.00,0.39,93,30.25%,40%,20%,1099,$17.67,$18.46,$18.41,$18.49,61.80,N/A,N/A,N/A,N/A,N/A,N/A,5.84,82.01%,28.20%,482.48,6.22%,6.20%
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,N/A,"$284,569,000",0.50%,"31,618",$50.58,0.00%,No,False,-0.02%,-0.16%,5.00%,N/A,N/A,"$43,600,974.00","-$5,568,629.00","$26,822,397.00","$117,179,800.00","$278,359,746.00","$278,359,746.00",N/A,2024-03-14,0.35%,N/A,$2.06,2026-04-01,$0.06,4.07%,0.00,0.08,322,13.63%,40%,20%,1099,$50.40,$50.68,$50.55,$50.62,50.59,B,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,"$281,198,000",0.80%,"28,498",$44.07,0.36%,No,False,0.82%,1.15%,7.69%,4.61%,0.80%,"$4,417,770.00",$0.00,$0.00,"$35,008,310.00","$109,371,500.00","$173,498,010.00",Total Bond Market,2016-11-01,0.06%,N/A,$1.95,2026-04-01,$0.16,4.42%,0.00,0.30,3537,17.54%,40%,20%,1099,$43.24,$44.10,$43.99,$44.12,56.47,C+,N/A,N/A,B,B-,N/A,6.19,57.76%,35.91%,243.99,1.93%,0.71%
FTSD,Franklin Short Duration U.S. Government ETF,Bond,"$281,084,000",0.63%,"28,595",$90.66,0.08%,No,False,0.21%,0.38%,4.69%,4.81%,2.44%,"$9,032,500.00",$0.00,"$11,316,000.00","$61,176,100.00","$88,552,500.00","-$134,809,275.00",Mortgage Backed Securities,2013-11-04,0.25%,N/A,$4.11,2026-04-01,$0.33,4.54%,0.00,0.05,336,45.99%,40%,20%,1099,$90.14,$90.73,$90.60,$90.71,59.86,N/A,B,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TBT,ProShares UltraShort 20+ Year Treasury,Bond,"$278,842,000",-0.80%,"481,760",$34.50,-1.06%,Yes,-2x,-1.20%,-1.89%,-1.42%,11.83%,13.84%,"$19,740,734.00","$7,995,874.00","$24,484,202.00","-$41,349,201.00","-$382,401,117.00","-$1,539,217,862.89",Inverse Bonds,2008-04-29,0.93%,N/A,$1.04,2026-03-25,$0.17,3.01%,0.00,-1.15,2,100.00%,40%,20%,1099,$34.30,$35.77,$34.34,$34.80,49.59,A+,A+,A-,B,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,N/A,"$277,508,000",0.08%,"62,255",$25.92,-0.12%,No,False,0.23%,-0.35%,6.23%,N/A,N/A,"$50,945,335.00",$0.00,"$10,339,345.00","$227,596,220.00","$273,426,640.00","$273,426,640.00",N/A,2024-05-22,0.18%,N/A,$0.65,2026-04-01,$0.05,2.49%,0.00,0.24,1625,5.36%,40%,20%,1099,$25.68,$26.05,$25.82,$25.98,47.63,B+,N/A,C+,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,"$275,041,000",0.85%,"14,168",$78.09,-0.12%,No,False,0.37%,1.76%,8.42%,8.47%,4.96%,"-$1,831,707.50",$0.00,"-$9,670,687.50","$2,492,110.00","-$98,038,000.00","-$269,498,729.65",Corporate Bonds,2013-11-05,0.30%,Charles Schwab,$4.02,2026-04-01,$0.34,5.15%,0.00,0.17,184,18.30%,40%,20%,1099,$76.74,$78.28,$78.00,$78.22,60.12,C+,N/A,C,B,A-,B-,6.89,98.32%,63.48%,125.92,12.22%,1.23%
JMHI,JPMorgan High Yield Municipal ETF,N/A,"$272,627,000",0.46%,"29,929",$49.95,-0.14%,No,False,0.11%,-0.11%,6.43%,N/A,N/A,"$32,523,000.00",$0.00,"$14,904,500.00","$72,300,000.00","$260,963,894.43","$257,573,084.96",N/A,2023-07-14,0.35%,N/A,$2.30,2026-04-01,$0.18,4.60%,0.00,0.36,206,22.89%,40%,20%,1099,$49.29,$50.26,$49.88,$50.03,50.11,B+,N/A,C+,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CLOX,Eldridge AAA CLO ETF,Bond,"$272,566,000",1.23%,"208,134",$25.52,0.08%,No,False,0.08%,0.98%,6.47%,N/A,N/A,"-$15,262,180.00","$10,181,660.00","-$2,560,055.00","$137,661,610.00","$272,079,865.00","$272,079,865.00",Corporate Bonds,2023-07-19,0.20%,N/A,$1.29,2026-04-02,$0.11,5.06%,0.00,0.03,93,21.84%,40%,20%,1099,$25.28,$25.57,N/A,N/A,68.03,B,N/A,N/A,B+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LQTI,FT Vest Investment Grade & Target Income ETF,N/A,"$267,322,000",-0.12%,"94,503",$19.66,0.20%,No,False,0.77%,1.82%,7.28%,N/A,N/A,"$47,903,750.00","-$2,936,550.00","$5,807,700.00","$250,328,350.00","$274,685,600.00","$274,685,600.00",N/A,2025-02-12,0.65%,N/A,$1.62,2026-04-01,$0.14,8.22%,0.00,0.17,5,100.00%,40%,20%,1099,$19.18,$19.69,$19.62,$19.70,55.13,A-,N/A,N/A,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Bond,"$266,561,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"-$3,029,240.00",$0.00,"-$3,620,460.00","$55,550,140.00","$259,705,112.50","$330,574,535.00",Corporate Bonds,2022-08-18,0.34%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.7,90.51%,55.27%,164.83,11.67%,2.45%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Bond,"$261,075,000",0.48%,"36,779",$23.11,-0.09%,No,False,0.09%,-0.28%,5.96%,2.29%,0.01%,"$25,475,400.00",$0.00,"$6,894,700.00","$78,170,700.00","$211,619,200.00","$251,222,100.00",National Munis,2019-09-25,0.18%,N/A,$0.64,2026-03-23,$0.05,2.75%,0.00,0.29,1738,3.73%,40%,20%,1099,$22.95,$23.19,$23.10,$23.13,49.27,B-,N/A,N/A,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMBD,Global X Emerging Markets Bond ETF,Bond,"$260,003,000",1.17%,"79,095",$23.94,0.63%,No,False,2.29%,2.26%,13.65%,9.17%,3.28%,"-$23,795,977.46","-$1,817.47","$80,043.05","$32,117,425.58","$122,331,715.26","$164,840,866.44",Emerging Markets Bonds,2020-06-01,0.39%,N/A,$1.35,2026-04-01,$0.12,5.63%,0.00,0.49,221,15.84%,40%,20%,1099,$22.95,$23.89,$23.89,$24.00,60.56,N/A,B,N/A,N/A,C,N/A,4.06,47.77%,2.13%,1250.03,1.93%,0.42%
FTMA,Franklin Massachusetts Municipal Income ETF,N/A,"$259,459,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$17,599,800.00","$1,804,900.00","$4,044,900.00","$19,401,750.00","$19,401,750.00","$19,401,750.00",N/A,2025-11-10,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,22.06%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Bond,"$259,200,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$80,507,250.00","$2,587,250.00","$20,537,500.00","$230,432,250.00","$230,432,250.00","$230,432,250.00",National Munis,2025-05-20,0.09%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3671,2.37%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,"$258,720,000",1.16%,"60,232",$26.00,0.27%,No,False,0.84%,2.08%,10.98%,8.34%,N/A,"$44,302,000.00",$0.00,"$5,127,600.00","$145,267,400.00","$249,944,100.00","$252,383,600.00",High Yield Bonds,2022-09-08,0.42%,N/A,$1.70,2026-03-23,$0.14,6.53%,0.00,0.40,226,14.74%,40%,20%,1099,$25.23,$26.05,$25.96,$26.03,59.20,B,N/A,N/A,C+,B,N/A,5.42,35.28%,19.99%,158.29,3.78%,3.17%
HYTR,Counterpoint High Yield Trend ETF,Bond,"$255,194,000",0.11%,"65,766",$21.55,0.23%,No,False,0.91%,1.03%,8.05%,6.24%,2.19%,"$26,015,750.00","$2,682,250.00","$5,856,250.00","$133,753,250.00","$249,712,500.00","$247,437,000.00",High Yield Bonds,2020-01-21,0.88%,N/A,$1.25,2026-03-13,$0.10,5.81%,0.00,0.24,5,100.00%,40%,20%,1099,$21.18,$21.54,$21.53,$21.58,55.15,B,N/A,N/A,C+,C+,N/A,5.43,38.32%,20.22%,229.39,7.19%,3.42%
GMUB,Goldman Sachs Municipal Income ETF,N/A,"$254,720,000",0.97%,"49,166",$51.26,0.02%,No,False,0.50%,0.07%,8.23%,N/A,N/A,"$115,365,750.00",$0.00,"$28,012,500.00","$237,828,250.00","$246,581,000.00","$246,581,000.00",N/A,2024-07-23,0.18%,N/A,$1.63,2026-04-01,$0.14,3.18%,0.00,0.21,477,13.11%,40%,20%,1099,$50.54,$51.42,$51.20,$51.34,55.49,B+,N/A,C+,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,"$253,736,000",1.18%,"43,489",$44.74,0.27%,No,False,0.92%,2.21%,10.09%,8.35%,5.09%,"$9,052,750.00","$2,213,450.00","-$7,250.00","$105,725,300.00","$179,417,900.00","$204,579,350.00",High Yield Bonds,2018-01-10,0.20%,N/A,$3.11,2026-04-01,$0.27,6.95%,0.00,0.30,795,7.04%,40%,20%,1099,$43.56,$44.78,$44.66,$44.80,60.87,B,N/A,C+,B+,A-,N/A,5.38,30.61%,19.44%,213.09,7.42%,3.04%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Bond,"$250,093,000",0.55%,"40,095",$22.00,0.05%,No,False,0.48%,-0.08%,6.75%,2.24%,-0.34%,"$26,415,000.00",$0.00,"$6,534,500.00","$87,583,700.00","$209,793,200.00","$245,929,900.00",National Munis,2020-09-16,0.18%,N/A,$0.62,2026-03-23,$0.05,2.81%,0.00,0.34,1628,4.56%,40%,20%,1099,$21.73,$22.06,$21.99,$22.01,53.66,B-,N/A,N/A,B+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SIO,Touchstone Strategic Income ETF,Bond,"$249,775,000",1.11%,"25,832",$25.94,0.35%,No,False,0.70%,1.02%,9.20%,7.06%,N/A,"$22,017,500.00","$3,858,000.00","$8,992,500.00","$57,919,350.00","$146,397,525.00","$172,580,400.00",Total Bond Market,2022-07-21,0.50%,N/A,$1.78,2026-03-30,$0.10,6.85%,0.00,0.31,214,33.61%,40%,20%,1099,$25.48,$25.93,$25.89,$25.97,57.36,C+,N/A,N/A,C+,A,N/A,6.08,41.85%,32.86%,335.8,4.58%,1.30%
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Bond,"$249,509,000",1.35%,"33,018",$25.44,0.39%,No,False,2.44%,2.51%,14.93%,8.46%,1.89%,"$20,348,925.10","$2,510,130.90","$2,510,130.90","$64,724,746.30","$32,599,866.00","$122,099,191.80",Emerging Markets Bonds,2021-04-06,0.23%,N/A,$1.55,2026-04-01,$0.12,6.08%,0.00,0.52,524,7.86%,40%,20%,1099,$24.31,$25.37,$25.39,$25.48,61.70,C,A,N/A,N/A,A,N/A,4.09,50.13%,2.22%,740.44,0.17%,0.01%
OACP,OneAscent Core Plus Bond ETF,Bond,"$249,065,000",0.53%,"47,179",$22.93,0.26%,No,False,0.64%,1.00%,6.83%,4.12%,N/A,"$34,394,500.00","$10,273,500.00","$17,094,500.00","$84,828,000.00","$143,982,000.00","$238,019,500.00",Total Bond Market,2022-03-30,0.74%,N/A,$1.00,2026-03-30,$0.08,4.37%,0.00,0.30,252,22.31%,40%,20%,1099,$22.56,$22.94,$22.89,$22.96,55.62,B-,N/A,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,N/A,"$248,584,000",0.59%,"42,710",$25.72,0.31%,No,False,0.53%,0.49%,5.77%,N/A,N/A,"$34,810,035.00",$0.00,"$2,539,830.00","$128,839,865.00","$245,160,330.00","$245,160,330.00",N/A,2024-06-11,0.07%,N/A,$1.03,2026-04-01,$0.09,4.00%,0.00,0.14,5,100.00%,40%,20%,1099,$25.32,$25.76,$25.66,$25.75,53.41,B+,N/A,C,C+,B+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,"$248,200,000",1.45%,"22,897",$49.73,0.18%,No,False,0.54%,0.63%,5.63%,3.34%,1.50%,"$38,319,000.00","$1,236,000.00","$12,345,250.00","$98,677,000.00","$123,071,250.00","$205,049,750.00",Inflation-Protected Bonds,2018-10-02,0.12%,N/A,$1.92,2026-04-01,$0.12,3.85%,0.00,0.28,37,55.18%,40%,20%,1099,$48.92,$49.82,$49.63,$49.78,58.18,B,N/A,B,B+,A-,A,5.78,21.01%,26.43%,1.36,0.00%,0.00%
FLUD,Franklin Ultra Short Bond ETF,Bond,"$247,163,000",0.93%,"98,890",$24.98,-0.08%,No,False,0.08%,0.35%,4.97%,5.44%,3.53%,"$67,492,950.00","$7,486,200.00","$24,955,550.00","$146,056,550.00","$244,275,050.00","$244,286,550.00",Corporate Bonds,2020-07-14,0.15%,N/A,$1.10,2026-04-01,$0.08,4.42%,0.00,0.02,454,9.82%,40%,20%,1099,$24.86,$25.00,$24.97,$25.00,59.93,C+,N/A,N/A,A-,B,N/A,7.35,92.20%,81.02%,65.67,4.84%,1.35%
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,N/A,"$239,632,000",1.12%,"27,534",$46.25,0.24%,No,False,0.68%,2.05%,11.42%,7.71%,3.37%,"$36,609,500.00","$4,604,500.00","$27,321,500.00","$41,272,200.00","$27,692,940.00","$121,246,220.00",High Yield Bonds,2016-04-27,0.38%,N/A,$2.89,2026-03-26,$0.26,6.25%,0.00,0.44,479,6.10%,40%,20%,1099,$44.83,$46.34,$46.19,$46.30,60.74,B,N/A,B-,C,A-,N/A,5.58,59.81%,22.67%,239.41,6.91%,3.70%
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,"$239,095,000",0.79%,"84,116",$20.08,0.00%,No,False,0.06%,-0.07%,3.26%,3.00%,1.94%,"$14,071,900.00","-$2,009,350.00","$4,021,200.00","$51,227,050.00","-$85,918,907.00","$111,900,613.50",National Munis,2018-11-01,0.29%,N/A,$0.62,2026-03-26,$0.05,3.07%,0.00,0.03,228,9.76%,40%,20%,1099,$20.06,$20.09,N/A,N/A,57.91,B-,N/A,N/A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CGUI,Capital Group Ultra Short Income ETF,N/A,"$237,003,000",1.08%,"122,173",$25.36,0.12%,No,False,0.20%,0.45%,4.42%,N/A,N/A,"$50,108,125.92","$4,555,515.78","$34,919,175.18","$198,682,771.14","$206,232,917.58","$206,232,917.58",N/A,2024-06-25,0.18%,N/A,$0.96,2026-03-30,$0.07,3.77%,0.00,0.02,340,16.72%,40%,20%,1099,$25.22,$25.35,$25.34,$25.38,70.01,A-,N/A,C+,N/A,A-,N/A,6.65,56.10%,53.29%,101.57,6.16%,1.82%
PSQO,Palmer Square Credit Opportunities ETF,N/A,"$236,861,000",0.96%,"113,116",$20.68,0.44%,No,False,0.39%,1.00%,7.02%,N/A,N/A,"$118,529,772.50","$3,088,935.00","$69,982,325.00","$194,160,961.00","$225,489,881.00","$225,489,881.00",N/A,2024-09-11,0.52%,N/A,$0.86,2026-03-25,$0.14,4.15%,0.00,0.08,380,38.95%,40%,20%,1099,$20.38,$20.68,$20.62,$20.72,65.43,B+,N/A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VGHY,Vanguard High-Yield Active ETF,N/A,"$232,628,000",1.28%,"66,466",$75.23,0.24%,No,False,0.87%,1.99%,N/A,N/A,N/A,"$88,572,800.00","$6,732,000.00","$6,732,000.00","$208,552,350.00","$208,552,350.00","$208,552,350.00",N/A,2025-09-16,0.22%,N/A,$1.54,2026-04-01,$0.41,2.05%,0.00,-0.35,462,9.80%,40%,20%,1099,$73.04,$75.38,$75.12,$75.32,59.77,N/A,N/A,N/A,N/A,N/A,N/A,5.45,40.42%,20.59%,252.56,7.04%,3.63%
SEIX,Virtus Seix Senior Loan ETF,Bond,"$232,316,000",0.62%,"96,348",$23.16,0.09%,No,False,0.39%,0.61%,7.17%,7.68%,5.61%,"-$33,069,925.00","-$9,248,800.00","-$1,170,250.00","-$89,138,850.00","$166,179,725.00","$230,231,625.00",Total Bond Market,2019-04-24,0.57%,N/A,$1.73,2026-03-20,$0.12,7.45%,0.00,0.12,154,37.41%,40%,20%,1099,$22.98,$23.15,$23.12,$23.18,63.17,B+,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,N/A,"$229,621,000",0.90%,"146,335",$20.78,0.29%,No,False,0.87%,1.84%,N/A,N/A,N/A,"$124,631,555.63","$6,199,677.42","$24,670,096.52","$215,423,345.31","$215,423,345.31","$215,423,345.31",N/A,2025-06-11,0.10%,N/A,$0.67,2026-03-23,$0.08,3.20%,0.00,-0.41,315,10.96%,40%,20%,1099,$20.26,$20.79,$20.74,$20.81,56.61,N/A,N/A,N/A,N/A,B-,N/A,6.72,57.01%,56.10%,311.68,13.20%,4.31%
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Bond,"$226,994,000",0.44%,"43,808",$49.51,0.10%,No,False,0.28%,0.29%,4.45%,3.90%,N/A,"$22,023,322.00","$1,483,594.00","-$12,882,821.00","$79,145,274.00","$204,230,419.00","$226,101,238.00",Government Bonds,2022-09-13,0.05%,N/A,$2.10,2026-04-01,$0.17,4.24%,0.00,0.08,72,23.71%,40%,20%,1099,$49.09,$49.55,$49.46,$49.54,54.99,C+,N/A,N/A,B+,B-,N/A,5.78,11.55%,27.08%,0.0,0.00%,0.00%
AFIF,Anfield Universal Fixed Income ETF,Bond,"$226,064,000",0.87%,"134,510",$9.41,0.11%,No,False,0.62%,0.89%,7.02%,7.22%,3.57%,"$21,722,000.00","-$1,407,000.00","$2,087,250.00","$88,626,250.00","$104,591,250.00","$102,759,750.00",Total Bond Market,2018-09-18,0.85%,N/A,$0.35,2026-03-20,$0.04,3.66%,0.00,0.12,298,24.45%,40%,20%,1099,$9.27,$9.41,$9.38,$9.43,58.73,B,N/A,N/A,A-,C,N/A,6.74,89.87%,56.83%,187.97,12.65%,0.25%
SLNZ,TCW Senior Loan ETF,N/A,"$225,088,000",-0.17%,"12,153",$45.35,0.00%,No,False,0.33%,1.12%,4.67%,N/A,N/A,"-$15,591,562.00",$0.00,$0.00,"-$95,324,859.00","-$57,188,606.00","-$57,188,606.00",N/A,2024-11-18,0.65%,N/A,$3.46,2026-04-01,$0.29,7.63%,0.00,0.04,268,20.37%,40%,20%,1099,$44.77,$45.41,$45.24,$45.41,56.07,B,N/A,N/A,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,"$224,670,000",1.38%,"63,087",$22.52,0.18%,No,False,0.92%,1.80%,11.00%,9.19%,6.09%,"$24,753,900.00",$0.00,"$6,701,300.00","$42,902,200.00","$57,435,380.00","$84,095,840.00",High Yield Bonds,2013-12-18,0.43%,2 Platforms,$1.34,2026-03-26,$0.12,5.96%,0.00,0.31,496,6.83%,40%,20%,1099,$21.98,$22.53,$22.45,$22.57,62.62,B-,N/A,C,B-,B-,B-,5.62,66.12%,23.49%,241.73,6.92%,3.69%
SCUS,Schwab Ultra-Short Income ETF,N/A,"$224,013,000",0.87%,"113,771",$25.16,-0.04%,No,False,0.06%,0.26%,4.15%,N/A,N/A,"$40,307,000.00",$0.00,$0.00,"$143,508,000.00","$223,754,974.98","$223,754,974.98",N/A,2024-08-13,0.14%,N/A,$1.02,2026-04-01,$0.08,4.04%,0.00,0.01,137,43.01%,40%,20%,1099,$25.07,$25.18,$25.15,$25.18,64.05,A-,N/A,C+,N/A,A-,N/A,7.86,99.02%,92.55%,85.04,4.21%,1.90%
